11710,269.33,585,376,1,0,256,502,343,501,1042
11722,275.77,569,384,1,1,264,476,340,483,1043
11725,275.95,238,344,1,0,401,489,357,485,1044
11725,278.57,649,418,0,0,232,459,327,474,1045
11728,269.41,313,332,1,1,369,501,361,501,1046
11729,271.87,558,366,1,1,267,492,347,495,1047
11752,332.38,538,407,1,1,396,301,421,349,1048
11754,290.22,522,445,0,1,296,424,326,435,1049
11768,242.91,394,351,1,1,353,574,369,566,1050
11768,245.51,488,414,0,0,315,584,343,571,1051
11782,275.98,448,378,1,0,314,480,343,483,1052
11788,251.57,489,415,0,0,306,564,336,554,1053
11788,275.96,690,327,1,1,214,470,364,485,1054
11817,286.47,461,458,1,0,315,445,317,445,1055
11827,279.56,540,440,1,1,278,462,319,469,1056
11827,278.13,627,417,0,0,241,463,328,475,1057
11828,272.39,660,330,0,0,225,488,362,494,1058
11838,246.67,488,417,1,1,313,580,340,568,1059
11869,280.34,412,379,1,1,331,469,344,471,1060
11877,319.37,267,349,0,0,427,415,405,389,1061
11878,323.03,471,392,0,0,382,343,401,369,1062
11878,281.19,555,434,1,1,273,455,322,464,1063
11883,270.54,505,352,1,1,289,498,353,498,1064
11883,275.53,727,300,0,0,198,470,375,487,1065
11896,277.94,581,428,1,0,260,466,323,475,1066
11907,280.98,684,406,1,0,220,445,334,467,1067
11920,276.71,516,442,1,1,286,474,317,478,1068
11941,274.45,566,340,1,1,265,481,358,489,1069
11960,241.67,473,423,0,1,326,593,345,583,1070
11961,324.4,497,386,0,0,379,331,406,369,1071
11975,288.33,338,370,1,0,366,455,353,451,1072
11995,275.89,536,351,0,0,278,477,354,485,1073
11995,272.73,594,340,1,1,253,488,358,493,1074
12019,323.8,460,387,1,1,386,345,404,370,1075
12023,289.25,695,383,1,1,226,404,349,447,1076
12024,277.06,263,357,1,0,391,486,352,481,1077
12036,250.84,447,429,1,1,324,561,331,558,1078
12061,251.45,368,360,1,1,354,548,357,547,1079
12061,255.51,559,406,0,0,274,558,336,542,1080
12065,275.05,286,321,0,1,381,489,366,488,1081
12065,273.33,584,342,1,1,257,485,357,491,1082
12077,294.4,503,390,1,1,309,413,352,432,1083
12120,270.0,554,347,0,1,269,500,355,500,1084
12120,267.8,511,358,1,1,287,508,351,505,1085
12124,272.83,609,334,1,1,246,487,361,493,1086
12124,275.12,691,319,1,0,213,474,367,488,1087
12143,263.05,602,335,0,1,251,530,361,516,1088
12145,272.78,515,361,0,0,285,489,349,492,1089
12150,334.68,516,516,0,0,408,305,408,305,1090
12204,277.24,464,464,1,0,308,475,308,475,1091
12235,323.62,548,369,0,0,364,316,408,376,1092
12242,282.99,346,346,0,1,359,467,359,467,1093
12259,279.53,427,379,0,0,324,470,344,473,1094
12270,278.79,487,369,1,0,299,469,348,476,1095
12270,276.22,520,366,0,1,284,476,348,483,1096
12270,279.15,462,379,0,1,310,469,344,474,1097
12270,283.06,668,339,1,1,229,437,362,468,1098
12271,276.99,502,374,1,0,292,474,345,481,1099
12293,279.36,557,364,0,0,271,462,350,475,1100
12294,274.83,665,346,0,0,224,476,356,487,1101
12294,320.57,471,471,1,1,375,348,375,348,1102
12311,249.86,440,432,0,1,328,563,331,561,1103
12320,276.17,646,351,1,0,232,471,354,484,1104
12335,270.6,546,546,0,1,272,497,272,497,1105
12335,278.4,572,363,0,0,264,465,350,477,1106
12378,248.61,437,435,1,1,330,566,331,566,1107
12442,273.79,386,326,0,1,339,489,364,491,1108
12442,263.99,634,634,0,1,237,527,237,527,1109
12454,246.19,487,429,0,0,314,581,336,572,1110
12461,273.41,594,546,1,1,253,485,273,486,1111
12461,265.74,549,451,0,0,272,516,312,513,1112
12501,279.46,493,379,1,0,297,466,344,474,1113
12501,280.04,536,371,1,1,280,461,347,473,1114
12516,277.5,633,353,1,0,238,465,354,480,1115
12534,261.6,572,550,0,0,264,534,273,533,1116
12566,245.91,554,419,1,1,289,594,340,571,1117
12576,254.98,590,412,1,1,262,563,334,544,1118
12582,273.58,614,555,0,0,244,484,269,485,1119
12671,245.27,596,410,1,0,274,603,344,571,1120
12684,274.4,561,461,1,1,267,482,308,485,1121
12684,272.45,672,563,0,0,220,488,265,489,1122
12684,285.73,650,350,0,0,239,426,359,460,1123
12718,322.82,494,494,1,1,375,336,375,336,1124
12753,285.72,501,380,1,0,299,443,347,457,1125
12783,265.18,598,598,0,0,251,520,251,520,1126
12795,277.94,433,393,1,1,321,475,337,477,1127
12796,276.39,470,392,0,0,305,478,337,481,1128
12824,268.19,546,454,1,1,272,507,311,505,1129
12861,273.47,529,438,0,0,280,486,318,488,1130
12885,270.0,542,554,0,1,274,500,269,500,1131
12885,285.2,595,372,1,1,260,435,350,459,1132
12905,322.26,398,398,0,0,398,368,398,368,1133
12918,320.01,457,457,1,1,377,354,377,354,1134
12955,276.48,573,382,1,0,263,473,342,482,1135
12987,272.42,666,530,1,1,223,488,279,490,1136
13032,271.08,505,454,1,0,289,496,311,496,1137
13032,283.55,588,389,1,1,262,442,342,462,1138
13041,247.65,537,423,1,0,293,584,337,566,1139
13054,257.36,492,437,0,0,300,544,322,539,1140
13059,271.26,562,545,1,1,266,494,273,495,1141
13095,247.21,436,369,0,1,332,570,358,559,1142
13102,270.64,567,544,0,1,264,497,273,497,1143
13119,332.63,371,371,1,1,428,362,428,362,1144
13143,277.41,523,402,0,1,284,471,334,478,1145
13143,274.57,525,402,1,1,282,482,333,486,1146
13143,277.06,505,406,0,0,291,474,332,479,1147
13158,271.08,505,412,0,1,289,496,328,496,1148
13210,273.78,504,421,1,0,290,486,325,488,1149
13213,332.08,428,428,1,1,416,342,416,342,1150
13252,319.84,445,445,1,1,380,358,380,358,1151
13274,332.92,531,378,0,1,399,303,428,359,1152
13406,330.42,589,409,1,1,378,286,415,351,1153
13409,334.84,361,310,1,1,436,363,445,383,1154
13414,279.54,442,440,1,1,318,469,319,469,1155
13414,276.87,597,411,0,0,253,470,330,479,1156
13415,277.91,656,398,1,1,229,462,335,477,1157
13416,268.77,554,547,1,1,269,504,272,504,1158
13416,268.87,522,451,0,0,282,504,312,503,1159
13457,278.95,493,434,1,1,297,468,321,471,1160
13477,250.59,553,429,0,0,282,576,331,559,1161
13537,276.68,437,364,0,0,319,478,349,482,1162
13558,275.79,677,406,0,0,219,471,331,482,1163
13571,332.95,506,382,0,1,404,312,427,358,1164
13572,284.42,400,371,0,0,338,458,350,461,1165
13613,286.09,497,441,0,0,301,442,323,449,1166
13657,287.35,596,428,0,0,263,426,329,446,1167
13679,286.7,654,416,0,0,239,421,334,450,1168
13690,233.49,543,434,0,0,318,634,354,607,1169
13719,273.58,541,450,1,1,275,485,313,488,1170
13741,265.17,665,514,1,1,224,523,286,518,1171
13750,286.17,511,446,1,1,295,440,321,448,1172
13751,285.69,445,376,1,1,321,449,349,457,1173
13751,287.27,628,419,0,0,250,422,333,448,1174
13768,249.78,522,439,0,0,296,575,328,563,1175
13803,326.71,465,465,0,1,393,338,393,338,1176
13810,293.2,561,448,0,0,285,408,328,426,1177
13820,250.48,596,423,0,0,266,582,334,558,1178
13862,284.89,537,454,1,0,283,442,317,451,1179
13862,288.89,613,438,0,0,258,417,327,440,1180
13868,251.95,551,432,1,1,281,571,329,555,1181
13879,246.09,473,452,0,0,320,579,328,576,1182
13894,282.68,605,440,0,0,254,444,321,459,1183
13895,322.34,472,472,1,0,379,344,379,344,1184
13926,336.27,528,467,1,1,411,298,421,322,1185
13926,330.4,522,479,0,0,392,311,401,326,1186
13935,283.05,594,442,0,0,259,444,320,458,1187
13941,299.6,522,522,0,0,311,392,311,392,1188
13960,271.25,558,544,0,0,267,494,273,495,1189
13973,274.17,541,449,0,0,275,483,313,486,1190
14008,287.85,450,386,0,1,321,442,347,450,1191
14009,283.45,547,456,0,1,278,447,315,455,1192
14103,284.74,533,471,0,0,285,443,310,450,1193
14125,337.33,587,587,1,1,405,274,405,274,1194
14127,284.22,629,455,1,0,246,435,316,453,1195
14142,285.26,616,464,1,0,252,432,313,449,1196
14142,277.74,444,403,0,0,316,475,333,477,1197
14146,326.31,486,486,0,0,387,331,387,331,1198
14169,281.69,572,468,1,0,266,451,309,460,1199
14169,328.06,564,466,1,1,375,300,397,335,1200
14223,289.18,456,406,1,0,320,437,340,444,1201
14230,331.97,579,568,1,1,386,287,388,291,1202
14236,277.83,611,473,1,0,248,465,304,473,1203
14254,333.87,343,323,0,0,437,371,440,379,1204
14254,332.61,552,394,0,0,394,295,424,354,1205
14255,274.62,418,408,1,0,326,485,330,486,1206
14265,317.86,481,481,1,1,365,351,365,351,1207
14277,278.94,566,467,1,0,267,463,307,469,1208
14278,283.86,619,456,0,0,249,438,315,454,1209
14341,254.48,644,427,0,0,241,571,328,547,1210
14348,327.0,559,426,1,1,373,304,403,351,1211
14369,325.69,516,451,1,1,378,322,394,344,1212
14377,247.14,335,382,0,0,371,554,353,561,1213
14377,247.58,583,425,1,1,275,592,336,567,1214
14392,274.86,548,474,0,0,272,480,303,483,1215
14436,308.81,466,466,1,1,348,378,348,378,1216
14446,280.89,505,483,1,1,293,460,302,462,1217
14501,338.09,551,464,0,0,414,287,427,320,1218
14509,279.91,510,482,0,0,290,463,302,465,1219
14509,280.05,614,458,0,0,248,455,312,466,1220
14519,275.97,583,474,1,1,258,474,303,479,1221
14543,270.98,470,405,0,0,304,496,331,497,1222
14567,293.96,466,405,1,1,322,421,345,431,1223
14599,279.54,442,406,1,1,318,469,333,472,1224
14601,256.37,687,403,0,0,222,567,336,539,1225
14621,258.85,658,409,0,1,231,552,332,532,1226
14642,311.99,458,458,0,0,358,372,358,372,1227
14653,235.47,482,446,1,0,334,613,347,605,1228
14653,284.53,596,466,1,0,259,437,312,451,1229
14684,333.43,493,493,1,0,408,316,408,316,1230
14688,280.94,457,404,0,1,313,463,334,468,1231
14689,275.44,593,465,1,1,254,476,307,481,1232
14709,331.88,430,430,0,0,415,342,415,342,1233
14737,288.64,578,469,0,0,272,423,315,437,1234
14737,278.13,627,456,0,0,241,463,312,473,1235
14746,279.93,609,464,0,1,250,456,309,466,1236
14763,276.94,473,405,1,1,304,476,332,479,1237
14766,140.69,338,338,1,1,589,608,589,608,1238
14785,247.98,542,433,1,1,290,584,332,567,1239
14785,256.35,660,401,0,0,233,564,337,539,1240
14799,280.82,678,453,1,1,222,447,314,464,1241
14904,251.57,588,435,1,1,267,577,328,557,1242
14925,268.73,567,477,1,1,264,505,301,504,1243
14943,307.62,415,415,0,0,363,394,363,394,1244
14949,281.43,563,480,0,1,270,453,304,460,1245
14949,287.27,628,468,1,1,250,422,313,442,1246
14949,288.92,648,462,1,1,244,412,318,437,1247
14963,320.19,447,447,1,0,380,357,380,357,1248
15016,329.44,540,540,1,1,385,306,385,306,1249
15031,277.43,676,469,1,0,220,463,306,474,1250
15063,277.7,644,476,0,0,234,464,303,473,1251
15089,319.29,480,448,1,1,369,348,378,358,1252
15102,280.41,528,503,1,1,283,460,294,462,1253
15131,285.88,481,418,1,1,307,445,332,452,1254
15156,283.32,625,486,0,0,246,440,303,453,1255
15179,279.93,456,421,0,0,313,467,327,469,1256
15194,278.37,681,474,1,1,219,458,304,471,1257
15221,332.19,516,455,1,0,399,310,411,332,1258
15228,278.05,526,509,1,1,283,469,290,470,1259
15245,277.85,577,498,1,1,262,467,294,471,1260
15296,252.28,639,431,0,0,246,580,329,554,1261
15330,217.27,474,474,1,0,380,657,380,657,1262
15353,275.71,565,500,1,1,265,476,292,479,1263
15360,298.01,370,370,0,0,364,427,364,427,1264
15368,247.69,593,441,0,1,271,593,330,569,1265
15382,282.62,682,474,0,0,222,437,307,456,1266
15384,321.81,544,468,0,1,359,322,379,346,1267
15432,276.71,587,497,0,0,257,471,294,475,1268
15437,281.58,448,426,1,1,317,462,326,464,1269
15438,280.58,556,505,1,1,272,457,293,461,1270
15487,250.77,562,448,1,1,279,577,323,561,1271
15487,220.1,529,475,1,1,358,668,372,651,1272
15544,278.7,585,498,1,1,259,463,295,468,1273
15570,281.17,360,435,1,0,352,470,322,464,1274
15570,275.86,623,489,0,1,242,473,297,479,1275
15619,279.21,389,433,0,1,340,474,322,471,1276
15619,279.74,525,494,0,0,284,463,297,465,1277
15619,277.13,573,496,1,1,263,470,295,474,1278
15619,282.59,540,493,1,1,280,450,299,455,1279
15619,288.69,662,449,0,0,238,411,322,440,1280
15657,278.34,385,419,1,1,341,476,327,474,1281
15657,278.97,631,450,0,0,240,459,314,470,1282
15665,282.61,626,444,1,1,245,443,319,459,1283
15677,220.66,485,485,1,1,368,653,368,653,1284
15693,274.97,557,486,1,0,269,479,298,482,1285
15726,230.96,545,545,1,1,323,642,323,642,1286
15734,281.31,559,498,0,0,271,454,296,459,1287
15735,283.11,643,482,1,1,239,439,304,454,1288
15745,327.86,558,558,1,1,376,303,376,303,1289
15746,283.43,680,458,0,0,224,434,314,455,1290
15760,232.67,524,433,1,1,326,632,356,609,1291
15765,256.43,569,446,1,0,269,555,319,543,1292
15777,320.96,363,363,1,1,404,382,404,382,1293
15777,326.84,569,558,0,0,370,301,372,305,1294
15801,279.34,380,418,0,1,343,474,328,471,1295
15803,323.63,369,337,1,1,408,376,416,387,1296
15835,207.9,541,486,1,1,394,699,405,678,1297
15919,275.91,397,417,1,1,335,482,327,482,1298
15919,289.52,596,475,1,1,266,417,313,433,1299
15922,215.64,433,366,0,0,394,646,411,623,1300
15980,278.97,422,414,0,0,326,472,329,473,1301
15980,276.68,486,405,1,1,299,476,332,480,1302
15980,272.43,466,399,1,0,306,491,334,492,1303
15980,275.96,690,427,0,0,214,470,323,481,1304
16012,229.2,279,259,0,0,412,575,418,570,1305
16056,277.82,515,487,0,1,287,470,299,472,1306
16069,216.42,439,319,1,1,391,647,421,606,1307
16102,320.19,493,493,1,0,368,342,368,342,1308
16102,325.27,561,561,0,0,366,308,366,308,1309
16142,235.05,445,386,1,1,348,606,368,592,1310
16157,281.74,622,464,1,0,246,447,310,460,1311
16157,279.89,489,404,1,1,299,465,334,471,1312
16165,283.91,497,491,1,0,299,450,301,450,1313
16196,264.21,677,677,0,1,219,528,219,528,1314
16196,216.98,503,345,0,0,374,667,413,614,1315
16223,234.0,327,385,1,1,389,580,370,594,1316
16234,274.87,435,403,1,1,319,484,332,485,1317
16234,286.28,555,475,1,1,278,435,310,444,1318
16234,277.46,591,466,0,0,256,468,307,474,1319
16234,278.7,585,470,0,0,259,463,306,470,1320
16290,245.39,468,450,1,1,322,581,329,577,1321
16305,228.0,241,221,1,1,425,567,431,561,1322
16328,233.02,521,432,0,0,326,630,356,608,1323
16336,265.43,641,641,0,0,234,521,234,521,1324
16374,267.1,620,459,1,0,242,513,309,509,1325
16380,279.29,487,400,1,0,299,467,335,473,1326
16380,275.15,454,403,0,1,311,483,332,484,1327
16390,232.01,426,426,0,0,360,609,360,609,1328
16439,311.72,368,368,0,0,385,398,385,398,1329
16441,268.32,686,641,1,0,214,508,233,507,1330
16451,215.68,401,275,0,0,402,635,433,592,1331
16484,250.46,531,430,1,0,291,573,331,559,1332
16524,238.3,461,445,1,1,336,600,342,597,1333
16542,277.48,307,403,0,1,373,483,333,478,1334
16580,213.52,542,307,0,0,375,688,429,606,1335
16635,233.41,459,446,0,1,346,613,350,610,1336
16644,313.97,375,375,1,1,387,391,387,391,1337
16644,317.06,533,533,0,0,348,337,348,337,1338
16644,308.39,533,381,0,0,326,362,375,401,1339
16644,311.99,549,411,0,0,330,347,372,385,1340
16652,233.33,484,439,1,1,338,620,353,609,1341
16710,219.38,417,347,0,0,389,634,408,611,1342
16717,319.54,424,350,0,1,385,365,405,389,1343
16731,281.96,581,447,1,1,263,449,317,461,1344
16750,326.82,553,430,0,0,374,307,402,350,1345
16769,234.28,493,451,0,0,333,619,347,609,1346
16770,267.8,511,456,1,1,287,508,310,507,1347
16772,312.1,485,452,1,1,350,364,360,373,1348
16812,310.24,518,460,1,1,335,360,353,376,1349
16848,273.33,584,439,1,1,257,485,317,489,1350
16848,278.04,586,439,1,1,258,465,319,474,1351
16859,310.33,482,471,1,1,347,370,350,373,1352
16869,282.99,502,457,1,0,296,453,314,457,1353
16869,278.57,649,428,0,0,232,459,323,473,1354
16882,264.18,496,496,1,1,294,520,294,520,1355
16890,307.82,541,474,0,0,322,361,344,379,1356
16916,274.3,553,446,0,0,270,482,314,486,1357
16937,317.65,502,487,1,1,359,345,363,350,1358
16938,275.86,623,450,0,0,242,473,313,480,1359
16973,274.7,653,444,1,1,229,477,315,484,1360
16984,322.52,480,387,0,0,378,341,401,372,1361
16992,277.77,572,466,0,0,264,467,307,473,1362
16998,310.36,431,396,1,1,363,383,374,393,1363
17006,274.29,614,457,1,1,245,480,310,485,1364
17025,276.6,543,474,0,0,275,474,304,477,1365
17058,277.13,240,420,1,0,400,487,326,478,1366
17058,285.26,616,458,1,0,252,432,316,449,1367
17060,265.1,507,507,0,0,289,518,289,518,1368
17082,266.39,545,473,0,0,273,514,303,512,1369
17100,273.53,609,464,0,0,246,484,307,488,1370
17112,272.73,594,447,1,0,253,488,314,491,1371
17112,275.13,624,441,0,0,241,476,317,483,1372
17155,277.13,458,400,1,1,310,476,334,479,1373
17170,280.66,583,464,0,0,261,455,310,464,1374
17181,278.24,632,451,0,1,239,462,314,473,1375
17206,272.58,488,485,0,0,297,490,298,490,1376
17223,273.72,452,401,1,1,312,487,333,489,1377
17235,323.7,456,456,0,0,387,347,387,347,1378
17239,280.45,509,480,1,1,291,461,303,463,1379
17262,273.67,625,453,1,1,240,483,311,487,1380
17262,270.73,626,458,1,1,239,496,309,497,1381
17271,272.51,417,406,1,1,326,492,331,492,1382
17281,264.35,561,561,1,1,267,522,267,522,1383
17295,281.79,554,472,1,1,274,452,307,459,1384
17296,270.0,631,454,0,0,237,500,311,500,1385
17308,277.26,516,479,1,0,286,472,302,474,1386
17326,295.07,460,460,1,1,326,418,326,418,1387
17330,281.52,508,480,1,1,292,457,304,460,1388
17330,276.17,646,451,0,0,232,471,313,479,1389
17331,275.93,629,455,1,1,239,472,311,480,1390
17342,271.62,505,482,0,0,289,494,299,494,1391
17343,272.35,654,450,1,1,228,488,312,492,1392
17359,274.95,510,481,0,0,288,481,300,482,1393
17364,327.53,561,561,1,1,374,302,374,302,1394
17370,280.52,665,447,0,0,227,449,317,466,1395
17400,268.6,604,561,1,1,248,506,266,505,1396
17401,328.93,538,465,1,0,384,308,400,334,1397
17402,281.65,530,481,1,1,283,455,303,459,1398
17403,272.12,609,464,0,0,246,490,306,492,1399
17422,272.46,554,477,0,1,269,490,301,491,1400
17422,271.99,475,404,1,1,302,493,331,494,1401
17424,285.26,616,462,1,0,252,432,314,449,1402
17436,270.0,554,457,1,1,269,500,309,500,1403
17437,273.15,494,489,1,1,294,488,296,488,1404
17462,275.19,528,482,1,1,281,480,300,481,1405
17462,271.23,554,455,1,1,269,495,310,495,1406
17484,276.69,397,411,1,1,335,480,330,480,1407
17495,324.34,481,477,1,1,383,337,384,338,1408
17499,324.32,542,464,0,1,368,316,387,343,1409
17503,272.54,566,475,1,1,264,489,302,491,1410
17513,329.85,457,392,1,1,404,335,418,358,1411
17525,272.71,353,402,1,0,353,493,332,492,1412
17551,272.82,405,387,0,1,331,491,339,492,1413
17551,274.13,537,452,0,0,277,483,312,486,1414
17565,285.2,544,446,0,0,281,440,320,451,1415
17588,281.2,515,452,1,1,289,458,315,463,1416
17589,325.05,522,462,1,1,375,321,389,342,1417
17607,273.47,428,384,1,1,322,489,340,490,1418
17625,270.0,546,449,1,0,272,500,313,500,1419
17652,274.53,521,448,1,0,283,482,314,485,1420
17652,270.0,576,548,1,0,260,500,271,500,1421
17664,320.19,493,466,1,0,368,342,375,350,1422
17674,271.25,558,553,0,0,267,494,269,494,1423
17676,329.15,595,451,1,1,373,287,403,338,1424
17705,274.04,589,424,1,0,255,482,323,487,1425
17723,271.53,485,455,1,0,298,494,310,494,1426
17723,271.47,625,555,1,1,239,493,269,494,1427
17753,273.16,398,380,1,1,334,490,342,491,1428
17753,274.17,541,442,1,1,275,483,316,486,1429
17753,273.92,653,419,1,1,228,481,325,488,1430
17753,276.67,628,421,0,0,240,469,325,479,1431
17755,326.31,551,460,1,0,372,309,393,340,1432
17779,327.82,508,470,1,1,387,321,395,334,1433
17783,272.36,537,443,1,0,276,490,315,492,1434
17816,268.04,469,453,0,0,304,506,311,506,1435
17816,275.91,578,429,0,0,260,475,322,481,1436
17846,275.59,556,436,0,0,269,477,319,482,1437
17846,275.51,598,437,0,0,252,476,318,482,1438
17851,236.65,547,547,0,0,309,625,309,625,1439
17864,262.8,543,450,1,1,275,528,314,523,1440
17871,276.91,696,416,1,1,212,465,328,479,1441
17932,279.55,496,460,0,0,296,465,311,468,1442
17955,325.44,494,494,1,1,383,330,383,330,1443
17971,272.49,558,447,0,1,267,489,314,491,1444
17971,280.19,565,445,0,0,268,458,317,467,1445
17971,282.62,682,429,0,0,222,437,325,460,1446
18006,274.29,614,447,0,0,245,480,314,486,1447
18009,37.33,524,524,0,1,632,326,632,326,1448
18039,248.92,516,516,1,0,299,577,299,577,1449
18042,272.75,511,470,0,0,287,489,304,490,1450
18042,281.85,601,456,0,0,255,448,314,461,1451
18042,270.4,401,396,0,0,333,498,335,498,1452
18079,271.02,485,473,1,0,298,496,303,496,1453
18080,268.73,422,395,0,0,324,503,335,503,1454
18080,272.51,478,471,0,0,301,491,304,491,1455
18080,276.12,592,447,0,0,254,473,314,480,1456
18080,273.22,571,453,0,0,262,486,311,489,1457
18080,271.0,476,474,0,0,301,496,302,496,1458
18080,271.31,431,393,0,0,320,495,336,496,1459
18141,273.89,514,475,1,1,286,485,302,486,1460
18152,318.65,527,527,1,1,355,335,355,335,1461
18183,273.28,455,396,0,0,310,489,335,490,1462
18183,280.44,630,450,0,0,242,452,315,466,1463
18198,270.83,679,432,1,1,217,495,320,497,1464
18228,277.79,542,461,0,0,276,469,309,473,1465
18228,272.98,541,470,1,1,275,488,304,489,1466
18229,262.8,543,543,0,0,275,528,275,528,1467
18262,271.19,399,404,0,0,333,496,331,496,1468
18267,278.57,649,446,0,0,232,459,316,472,1469
18287,311.67,456,456,0,0,358,373,358,373,1470
18291,273.58,484,483,1,1,298,487,299,487,1471
18315,269.5,476,399,1,0,301,501,333,501,1472
18336,38.09,550,550,1,0,641,319,641,319,1473
18369,272.94,469,397,1,0,305,490,334,491,1474
18369,278.75,701,437,1,1,211,455,320,472,1475
18384,269.2,660,544,1,1,225,503,273,503,1476
18402,334.62,584,584,1,1,395,280,395,280,1477
18434,230.53,380,380,0,1,377,600,377,600,1478
18449,279.95,473,397,1,1,306,465,337,471,1479
18468,273.33,584,461,0,0,257,485,308,488,1480
18484,39.81,447,385,1,0,619,357,602,376,1481
18488,273.96,522,475,0,0,283,484,302,486,1482
18488,281.8,683,442,0,0,221,441,319,462,1483
18515,320.83,412,369,1,1,391,367,402,380,1484
18545,35.35,507,469,1,0,622,327,612,340,1485
18548,268.73,567,566,1,0,264,505,264,505,1486
18549,274.62,529,473,1,1,280,482,303,484,1487
18587,272.22,436,397,1,1,318,492,334,493,1488
18598,277.68,441,393,1,1,318,475,337,478,1489
18627,274.95,387,384,1,1,339,486,340,486,1490
18654,266.91,488,452,1,1,297,510,312,510,1491
18700,325.37,467,467,1,0,389,340,389,340,1492
18712,274.21,545,440,1,1,273,483,317,486,1493
18712,274.17,541,441,0,0,275,483,316,486,1494
18712,282.15,696,411,0,0,216,438,332,463,1495
18728,324.96,550,550,0,0,368,312,368,312,1496
18738,274.4,511,450,1,1,287,483,313,485,1497
18744,273.37,518,451,0,0,284,487,312,488,1498
18768,326.65,547,547,1,1,374,309,374,309,1499
18779,276.62,483,456,0,0,300,476,311,478,1500
18785,302.64,506,506,1,1,322,386,322,386,1501
18834,271.78,436,383,0,1,318,494,340,495,1502
18886,273.37,463,379,0,0,307,488,342,490,1503
18886,277.28,547,444,0,0,274,471,316,476,1504
18886,270.0,580,440,0,0,258,500,316,500,1505
18887,268.79,546,449,1,0,272,504,313,503,1506
18912,267.48,562,446,1,1,266,510,314,508,1507
18912,272.0,585,441,0,0,256,491,316,493,1508
18914,264.11,536,453,1,1,278,522,312,519,1509
18938,283.84,666,425,0,1,230,433,328,457,1510
18944,320.08,307,307,0,0,418,401,418,401,1511
18944,322.35,574,574,1,1,354,310,354,310,1512
18984,261.78,563,563,0,1,268,533,268,533,1513
18984,264.67,641,424,0,0,234,524,324,516,1514
19000,277.71,538,446,1,1,278,469,316,475,1515
19019,270.58,530,449,1,0,279,497,313,498,1516
19021,323.59,528,318,0,0,369,323,421,393,1517
19074,277.85,577,446,0,0,262,467,316,474,1518
19109,316.48,418,354,1,1,380,373,398,393,1519
19136,274.13,598,451,0,0,251,482,312,486,1520
19137,278.94,566,458,1,1,267,463,311,470,1521
19145,271.74,530,466,1,1,279,493,306,494,1522
19145,269.34,580,458,1,1,258,502,309,502,1523
19145,265.91,533,469,1,1,278,515,305,513,1524
19177,272.94,469,396,1,1,305,490,335,491,1525
19177,275.25,579,460,0,0,260,477,309,482,1526
19182,268.49,637,447,1,1,234,506,314,504,1527
19199,268.71,571,462,1,1,262,505,307,504,1528
19199,271.85,554,468,1,1,269,492,305,493,1529
19234,270.68,595,463,1,0,252,497,307,497,1530
19273,265.34,421,400,1,1,325,514,334,513,1531
19273,281.02,623,450,0,0,245,450,316,464,1532
19285,264.87,624,452,0,1,241,523,312,516,1533
19291,274.16,490,483,1,1,296,485,299,485,1534
19291,273.04,549,471,1,1,271,487,304,489,1535
19311,252.74,498,498,1,1,302,561,302,561,1536
19311,251.34,608,608,0,0,260,580,260,580,1537
19355,273.04,549,466,1,0,271,487,306,489,1538
19357,267.84,504,477,1,0,290,507,301,507,1539
19371,264.11,536,471,1,1,278,522,304,520,1540
19385,36.14,491,491,0,1,620,334,620,334,1541
19507,265.68,504,492,1,1,290,515,295,515,1542
19507,268.09,567,485,0,0,264,507,298,506,1543
19548,268.3,522,495,1,1,282,506,294,506,1544
19548,264.59,544,494,1,1,274,521,295,519,1545
19548,268.57,615,480,0,0,244,506,300,504,1546
19641,36.57,473,473,0,1,617,341,617,341,1547
19667,266.63,463,414,0,1,307,511,327,510,1548
19667,266.63,589,491,0,0,255,514,295,512,1549
19743,268.3,355,420,1,1,352,504,325,505,1550
19743,266.55,599,480,0,0,251,514,300,512,1551
19743,270.73,620,478,0,0,241,496,301,497,1552
19757,32.18,508,508,1,0,612,321,612,321,1553
19821,273.67,494,414,1,1,294,486,328,488,1554
19826,268.73,567,490,1,0,264,505,296,504,1555
19826,270.0,648,471,0,0,230,500,303,500,1556
19878,320.55,518,518,0,0,363,333,363,333,1557
19941,273.99,584,487,1,1,257,483,297,485,1558
19968,274.14,678,492,0,0,218,479,295,485,1559
19977,263.37,434,432,0,0,320,520,321,520,1560
20064,276.12,592,506,1,0,254,473,290,477,1561
20155,289.65,511,511,1,0,299,428,299,428,1562
20218,285.95,547,516,1,1,281,437,293,440,1563
20225,258.02,522,522,1,1,287,545,287,545,1564
20226,252.45,516,516,1,1,295,564,295,564,1565
20226,251.57,588,523,1,1,267,577,293,568,1566
20226,259.9,647,536,0,0,234,547,280,539,1567
20267,317.02,460,460,1,1,369,359,369,359,1568
20289,278.22,563,513,1,1,268,466,288,469,1569
20324,286.21,569,511,0,1,272,433,295,440,1570
20326,255.81,568,558,1,1,270,557,274,556,1571
20346,273.97,659,491,1,1,226,480,296,485,1572
20346,269.26,631,503,0,0,237,503,290,502,1573
20395,264.71,496,437,1,1,294,519,318,516,1574
20396,321.09,289,289,1,1,424,406,424,406,1575
20448,268.39,666,497,0,0,222,507,293,505,1576
20472,267.46,566,520,1,1,264,510,283,509,1577
20472,268.26,530,528,1,1,279,506,280,506,1578
20504,231.46,400,400,1,1,369,603,369,603,1579
